vitamin	affects	cell_function
sign_or_symptom	manifestation_of	genetic_function
immunologic_factor	affects	mental_or_behavioral_dysfunction
animal	interacts_with	bird
disease_or_syndrome	complicates	acquired_abnormality
therapeutic_or_preventive_procedure	complicates	biologic_function
laboratory_or_test_result	measurement_of	receptor
neoplastic_process	result_of	disease_or_syndrome
organism_function	affects	cell_function
embryonic_structure	part_of	organism
neoplastic_process	associated_with	organism_attribute
genetic_function	issue_in	occupation_or_discipline
pathologic_function	process_of	vertebrate
molecular_biology_research_technique	measures	biologically_active_substance
anatomical_abnormality	affects	molecular_function
laboratory_procedure	analyzes	antibiotic
immunologic_factor	associated_with	virus
virus	interacts_with	bacterium
phenomenon_or_process	result_of	congenital_abnormality
cell_or_molecular_dysfunction	isa	event
pathologic_function	precedes	experimental_model_of_disease
health_care_related_organization	produces	classification
acquired_abnormality	result_of	laboratory_procedure
cell_function	result_of	congenital_abnormality
hormone	interacts_with	immunologic_factor
steroid	ingredient_of	clinical_drug
fully_formed_anatomical_structure	part_of	human
quantitative_concept	measurement_of	organ_or_tissue_function
disease_or_syndrome	manifestation_of	pathologic_function
population_group	performs	health_care_activity
laboratory_procedure	diagnoses	congenital_abnormality
acquired_abnormality	result_of	environmental_effect_of_humans
invertebrate	interacts_with	mammal
invertebrate	causes	disease_or_syndrome
diagnostic_procedure	assesses_effect_of	chemical_viewed_functionally
biologically_active_substance	isa	substance
cell_component	isa	fully_formed_anatomical_structure
embryonic_structure	developmental_form_of	body_part_organ_or_organ_component
behavior	associated_with	population_group
organophosphorus_compound	interacts_with	chemical
family_group	produces	regulation_or_law
acquired_abnormality	result_of	neoplastic_process
body_part_organ_or_organ_component	location_of	injury_or_poisoning
molecular_biology_research_technique	issue_in	biomedical_occupation_or_discipline
therapeutic_or_preventive_procedure	complicates	physiologic_function
therapeutic_or_preventive_procedure	isa	event
mental_or_behavioral_dysfunction	precedes	disease_or_syndrome
organ_or_tissue_function	process_of	vertebrate
quantitative_concept	result_of	mental_process
mental_or_behavioral_dysfunction	affects	disease_or_syndrome
laboratory_procedure	measures	nucleic_acid_nucleoside_or_nucleotide
human_caused_phenomenon_or_process	result_of	anatomical_abnormality
organophosphorus_compound	interacts_with	inorganic_chemical
cell_function	co-occurs_with	genetic_function
human_caused_phenomenon_or_process	result_of	neoplastic_process
pharmacologic_substance	causes	cell_or_molecular_dysfunction
vitamin	causes	mental_or_behavioral_dysfunction
sign_or_symptom	associated_with	injury_or_poisoning
neoplastic_process	produces	neuroreactive_substance_or_biogenic_amine
body_substance	derivative_of	tissue
antibiotic	disrupts	molecular_function
cell_or_molecular_dysfunction	affects	archaeon
anatomical_abnormality	affects	human
fungus	isa	entity
group	produces	medical_device
disease_or_syndrome	affects	rickettsia_or_chlamydia
population_group	produces	manufactured_object
molecular_biology_research_technique	measures	clinical_attribute
natural_phenomenon_or_process	process_of	cell_or_molecular_dysfunction
hormone	complicates	cell_or_molecular_dysfunction
organophosphorus_compound	causes	cell_or_molecular_dysfunction
lipid	interacts_with	neuroreactive_substance_or_biogenic_amine
gene_or_genome	part_of	mammal
medical_device	prevents	injury_or_poisoning
invertebrate	issue_in	biomedical_occupation_or_discipline
experimental_model_of_disease	affects	reptile
individual_behavior	affects	behavior
chemical_viewed_structurally	interacts_with	receptor
congenital_abnormality	affects	human
plant	isa	organism
organ_or_tissue_function	affects	bacterium
neoplastic_process	affects	archaeon
amphibian	isa	vertebrate
biologic_function	process_of	mental_or_behavioral_dysfunction
hazardous_or_poisonous_substance	affects	organ_or_tissue_function
laboratory_procedure	measures	disease_or_syndrome
body_substance	isa	physical_object
biologic_function	affects	mammal
organ_or_tissue_function	occurs_in	organism_function
regulation_or_law	affects	professional_society
neoplastic_process	produces	body_substance
injury_or_poisoning	result_of	cell_or_molecular_dysfunction
therapeutic_or_preventive_procedure	issue_in	occupation_or_discipline
genetic_function	affects	organism_attribute
clinical_attribute	issue_in	biomedical_occupation_or_discipline
fully_formed_anatomical_structure	location_of	anatomical_abnormality
population_group	associated_with	disease_or_syndrome
organism_attribute	property_of	reptile
disease_or_syndrome	isa	pathologic_function
amino_acid_peptide_or_protein	affects	genetic_function
anatomical_abnormality	affects	fungus
nucleic_acid_nucleoside_or_nucleotide	isa	chemical
manufactured_object	issue_in	occupation_or_discipline
experimental_model_of_disease	result_of	acquired_abnormality
human_caused_phenomenon_or_process	result_of	cell_function
mental_process	result_of	phenomenon_or_process
disease_or_syndrome	process_of	virus
pharmacologic_substance	complicates	mental_or_behavioral_dysfunction
cell_or_molecular_dysfunction	result_of	mental_process
physiologic_function	isa	natural_phenomenon_or_process
patient_or_disabled_group	performs	research_activity
rickettsia_or_chlamydia	interacts_with	amphibian
pathologic_function	process_of	virus
gene_or_genome	produces	eicosanoid
mental_or_behavioral_dysfunction	affects	cell_or_molecular_dysfunction
physiologic_function	affects	animal
neuroreactive_substance_or_biogenic_amine	interacts_with	hormone
biologically_active_substance	affects	mental_process
body_location_or_region	adjacent_to	body_space_or_junction
cell_function	affects	bird
diagnostic_procedure	assesses_effect_of	chemical_viewed_structurally
acquired_abnormality	result_of	congenital_abnormality
disease_or_syndrome	process_of	physiologic_function
human_caused_phenomenon_or_process	result_of	disease_or_syndrome
chemical_viewed_functionally	causes	congenital_abnormality
sign_or_symptom	associated_with	congenital_abnormality
molecular_biology_research_technique	measures	inorganic_chemical
mental_or_behavioral_dysfunction	result_of	phenomenon_or_process
clinical_attribute	property_of	rickettsia_or_chlamydia
health_care_activity	affects	physiologic_function
congenital_abnormality	manifestation_of	biologic_function
body_part_organ_or_organ_component	part_of	reptile
gene_or_genome	location_of	pathologic_function
disease_or_syndrome	co-occurs_with	experimental_model_of_disease
neoplastic_process	manifestation_of	organism_function
sign_or_symptom	manifestation_of	neoplastic_process
experimental_model_of_disease	isa	biologic_function
enzyme	affects	mental_process
pathologic_function	affects	virus
physiologic_function	result_of	injury_or_poisoning
research_device	causes	injury_or_poisoning
embryonic_structure	location_of	disease_or_syndrome
organism_function	process_of	bird
temporal_concept	result_of	mental_process
experimental_model_of_disease	process_of	bird
organism_attribute	result_of	cell_or_molecular_dysfunction
injury_or_poisoning	disrupts	organ_or_tissue_function
molecular_function	affects	virus
pathologic_function	produces	immunologic_factor
animal	isa	entity
cell_function	affects	organism
cell_component	location_of	mental_or_behavioral_dysfunction
biomedical_occupation_or_discipline	isa	occupation_or_discipline
immunologic_factor	isa	chemical_viewed_functionally
molecular_biology_research_technique	measures	organism_attribute
cell	part_of	archaeon
cell_or_molecular_dysfunction	process_of	organism
laboratory_or_test_result	indicates	disease_or_syndrome
indicator_reagent_or_diagnostic_aid	ingredient_of	clinical_drug
qualitative_concept	evaluation_of	behavior
embryonic_structure	part_of	fish
vitamin	complicates	experimental_model_of_disease
qualitative_concept	evaluation_of	governmental_or_regulatory_activity
organism_function	result_of	experimental_model_of_disease
fish	isa	physical_object
molecular_function	process_of	genetic_function
mental_or_behavioral_dysfunction	isa	event
chemical_viewed_structurally	causes	experimental_model_of_disease
body_part_organ_or_organ_component	location_of	body_space_or_junction
immunologic_factor	indicates	mental_or_behavioral_dysfunction
laboratory_procedure	isa	event
chemical_viewed_functionally	causes	neoplastic_process
congenital_abnormality	occurs_in	patient_or_disabled_group
virus	interacts_with	organism
congenital_abnormality	location_of	rickettsia_or_chlamydia
organophosphorus_compound	isa	substance
amino_acid_peptide_or_protein	isa	substance
sign_or_symptom	associated_with	disease_or_syndrome
chemical	affects	disease_or_syndrome
bacterium	causes	experimental_model_of_disease
disease_or_syndrome	complicates	mental_or_behavioral_dysfunction
neoplastic_process	degree_of	cell_or_molecular_dysfunction
nucleotide_sequence	isa	idea_or_concept
neoplastic_process	isa	pathologic_function
enzyme	affects	organism_function
injury_or_poisoning	result_of	therapeutic_or_preventive_procedure
drug_delivery_device	causes	pathologic_function
molecular_function	process_of	mental_or_behavioral_dysfunction
cell_or_molecular_dysfunction	result_of	congenital_abnormality
neoplastic_process	result_of	anatomical_abnormality
physiologic_function	affects	bacterium
anatomical_structure	location_of	virus
eicosanoid	causes	injury_or_poisoning
eicosanoid	interacts_with	antibiotic
experimental_model_of_disease	occurs_in	family_group
hormone	complicates	organism_function
cell_or_molecular_dysfunction	process_of	fungus
therapeutic_or_preventive_procedure	prevents	cell_or_molecular_dysfunction
diagnostic_procedure	measures	organism_attribute
professional_society	produces	intellectual_product
organophosphorus_compound	affects	pathologic_function
laboratory_or_test_result	measurement_of	vitamin
antibiotic	prevents	cell_or_molecular_dysfunction
acquired_abnormality	result_of	cell_function
injury_or_poisoning	result_of	congenital_abnormality
neoplastic_process	process_of	cell_function
experimental_model_of_disease	affects	neoplastic_process
diagnostic_procedure	analyzes	carbohydrate
neuroreactive_substance_or_biogenic_amine	isa	chemical
clinical_drug	causes	mental_or_behavioral_dysfunction
tissue	isa	physical_object
biologically_active_substance	interacts_with	receptor
neuroreactive_substance_or_biogenic_amine	complicates	neoplastic_process
laboratory_procedure	associated_with	experimental_model_of_disease
gene_or_genome	location_of	rickettsia_or_chlamydia
physiologic_function	process_of	virus
genetic_function	affects	archaeon
pathologic_function	manifestation_of	cell_function
acquired_abnormality	part_of	organism
pharmacologic_substance	isa	substance
biologic_function	affects	amphibian
element_ion_or_isotope	interacts_with	chemical_viewed_functionally
pharmacologic_substance	complicates	physiologic_function
amino_acid_sequence	issue_in	occupation_or_discipline
enzyme	affects	natural_phenomenon_or_process
nucleic_acid_nucleoside_or_nucleotide	interacts_with	carbohydrate
lipid	interacts_with	receptor
medical_device	causes	neoplastic_process
molecular_biology_research_technique	isa	occupational_activity
enzyme	causes	injury_or_poisoning
pharmacologic_substance	diagnoses	neoplastic_process
element_ion_or_isotope	interacts_with	pharmacologic_substance
organism_attribute	isa	conceptual_entity
immunologic_factor	disrupts	gene_or_genome
clinical_attribute	manifestation_of	mental_process
cell_or_molecular_dysfunction	produces	receptor
finding	evaluation_of	neoplastic_process
body_part_organ_or_organ_component	part_of	bird
organism_function	affects	organ_or_tissue_function
embryonic_structure	part_of	invertebrate
neoplastic_process	process_of	mammal
laboratory_or_test_result	evaluation_of	physiologic_function
cell	part_of	vertebrate
cell_function	issue_in	occupation_or_discipline
family_group	performs	social_behavior
biologic_function	affects	fungus
pathologic_function	occurs_in	injury_or_poisoning
hormone	complicates	acquired_abnormality
molecular_function	process_of	disease_or_syndrome
family_group	produces	intellectual_product
organophosphorus_compound	causes	injury_or_poisoning
medical_device	isa	manufactured_object
research_activity	measures	experimental_model_of_disease
geographic_area	associated_with	disease_or_syndrome
research_activity	measures	neuroreactive_substance_or_biogenic_amine
disease_or_syndrome	process_of	mental_or_behavioral_dysfunction
mental_or_behavioral_dysfunction	result_of	physiologic_function
alga	interacts_with	bacterium
eicosanoid	isa	physical_object
pharmacologic_substance	affects	physiologic_function
injury_or_poisoning	occurs_in	population_group
reptile	exhibits	behavior
pathologic_function	manifestation_of	injury_or_poisoning
laboratory_or_test_result	indicates	anatomical_abnormality
organism_function	process_of	disease_or_syndrome
nucleic_acid_nucleoside_or_nucleotide	interacts_with	indicator_reagent_or_diagnostic_aid
physiologic_function	result_of	environmental_effect_of_humans
disease_or_syndrome	process_of	amphibian
organism_function	co-occurs_with	molecular_function
amino_acid_peptide_or_protein	affects	disease_or_syndrome
laboratory_procedure	assesses_effect_of	eicosanoid
bacterium	location_of	hormone
organic_chemical	affects	cell_function
hormone	causes	mental_or_behavioral_dysfunction
acquired_abnormality	complicates	anatomical_abnormality
gene_or_genome	location_of	organ_or_tissue_function
anatomical_abnormality	manifestation_of	genetic_function
mental_process	affects	human
governmental_or_regulatory_activity	associated_with	experimental_model_of_disease
organ_or_tissue_function	process_of	disease_or_syndrome
disease_or_syndrome	process_of	archaeon
receptor	interacts_with	hazardous_or_poisonous_substance
amino_acid_peptide_or_protein	interacts_with	biomedical_or_dental_material
immunologic_factor	causes	experimental_model_of_disease
temporal_concept	conceptual_part_of	organ_or_tissue_function
acquired_abnormality	occurs_in	population_group
cell	location_of	bacterium
cell_or_molecular_dysfunction	associated_with	clinical_attribute
nucleic_acid_nucleoside_or_nucleotide	interacts_with	chemical_viewed_functionally
food	affects	molecular_function
cell_or_molecular_dysfunction	complicates	anatomical_abnormality
pathologic_function	occurs_in	group
cell_function	process_of	rickettsia_or_chlamydia
pharmacologic_substance	disrupts	embryonic_structure
biologic_function	process_of	experimental_model_of_disease
congenital_abnormality	issue_in	biomedical_occupation_or_discipline
organism_function	precedes	molecular_function
enzyme	complicates	cell_or_molecular_dysfunction
nucleic_acid_nucleoside_or_nucleotide	affects	natural_phenomenon_or_process
cell_or_molecular_dysfunction	occurs_in	group
behavior	manifestation_of	mental_process
organism_function	result_of	environmental_effect_of_humans
cell_function	process_of	invertebrate
acquired_abnormality	part_of	bird
cell	location_of	experimental_model_of_disease
rickettsia_or_chlamydia	interacts_with	bacterium
clinical_attribute	property_of	plant
vitamin	disrupts	embryonic_structure
gene_or_genome	produces	immunologic_factor
physiologic_function	produces	enzyme
natural_phenomenon_or_process	affects	mental_process
vitamin	affects	organism_function
organism_function	precedes	physiologic_function
neoplastic_process	occurs_in	group
molecular_function	process_of	mental_process
group	uses	regulation_or_law
bacterium	isa	physical_object
social_behavior	associated_with	family_group
organism_attribute	isa	entity
cell	produces	lipid
mental_process	result_of	cell_function
antibiotic	interacts_with	vitamin
diagnostic_procedure	assesses_effect_of	hazardous_or_poisonous_substance
family_group	performs	individual_behavior
vitamin	interacts_with	immunologic_factor
virus	causes	disease_or_syndrome
laboratory_procedure	assesses_effect_of	chemical_viewed_structurally
laboratory_procedure	assesses_effect_of	carbohydrate
neoplastic_process	affects	bird
archaeon	interacts_with	organism
tissue	part_of	vertebrate
congenital_abnormality	occurs_in	age_group
neoplastic_process	produces	immunologic_factor
embryonic_structure	isa	physical_object
biologically_active_substance	affects	physiologic_function
chemical_viewed_functionally	causes	experimental_model_of_disease
physiologic_function	affects	reptile
receptor	causes	anatomical_abnormality
natural_phenomenon_or_process	result_of	genetic_function
biologic_function	result_of	human_caused_phenomenon_or_process
cell_or_molecular_dysfunction	manifestation_of	mental_or_behavioral_dysfunction
organism_attribute	measurement_of	physiologic_function
cell_function	process_of	reptile
laboratory_or_test_result	manifestation_of	mental_or_behavioral_dysfunction
laboratory_or_test_result	measurement_of	hormone
body_part_organ_or_organ_component	adjacent_to	tissue
cell_or_molecular_dysfunction	precedes	pathologic_function
bird	issue_in	occupation_or_discipline
cell_or_molecular_dysfunction	complicates	disease_or_syndrome
lipid	isa	organic_chemical
intellectual_product	issue_in	occupation_or_discipline
physiologic_function	affects	neoplastic_process
anatomical_abnormality	result_of	mental_or_behavioral_dysfunction
pathologic_function	result_of	injury_or_poisoning
professional_society	issue_in	occupation_or_discipline
rickettsia_or_chlamydia	interacts_with	fish
enzyme	disrupts	organism_function
anatomical_abnormality	result_of	biologic_function
laboratory_procedure	assesses_effect_of	mental_process
disease_or_syndrome	affects	virus
experimental_model_of_disease	degree_of	disease_or_syndrome
organism_function	isa	physiologic_function
disease_or_syndrome	associated_with	organism_attribute
natural_phenomenon_or_process	result_of	experimental_model_of_disease
cell_or_molecular_dysfunction	complicates	mental_or_behavioral_dysfunction
biologic_function	result_of	anatomical_abnormality
neoplastic_process	affects	cell_function
neuroreactive_substance_or_biogenic_amine	ingredient_of	clinical_drug
molecular_biology_research_technique	isa	activity
nucleic_acid_nucleoside_or_nucleotide	interacts_with	amino_acid_peptide_or_protein
daily_or_recreational_activity	associated_with	cell_or_molecular_dysfunction
organism_function	result_of	genetic_function
inorganic_chemical	affects	mental_process
organism_function	result_of	injury_or_poisoning
family_group	produces	manufactured_object
pathologic_function	process_of	bacterium
tissue	part_of	alga
cell	produces	biologically_active_substance
neuroreactive_substance_or_biogenic_amine	complicates	mental_or_behavioral_dysfunction
patient_or_disabled_group	produces	drug_delivery_device
neoplastic_process	isa	event
conceptual_entity	issue_in	biomedical_occupation_or_discipline
self_help_or_relief_organization	manages	patient_or_disabled_group
chemical_viewed_structurally	isa	substance
antibiotic	treats	sign_or_symptom
family_group	isa	group
genetic_function	process_of	human
hazardous_or_poisonous_substance	affects	mental_or_behavioral_dysfunction
anatomical_structure	part_of	archaeon
alga	interacts_with	rickettsia_or_chlamydia
group	isa	conceptual_entity
laboratory_or_test_result	indicates	acquired_abnormality
tissue	part_of	animal
rickettsia_or_chlamydia	location_of	hormone
fungus	interacts_with	fish
acquired_abnormality	associated_with	organism_attribute
disease_or_syndrome	process_of	cell_or_molecular_dysfunction
organism_function	process_of	invertebrate
family_group	exhibits	behavior
nucleic_acid_nucleoside_or_nucleotide	interacts_with	biologically_active_substance
diagnostic_procedure	assesses_effect_of	chemical
inorganic_chemical	isa	substance
mental_or_behavioral_dysfunction	result_of	experimental_model_of_disease
organ_or_tissue_function	result_of	human_caused_phenomenon_or_process
anatomical_abnormality	affects	mental_process
body_part_organ_or_organ_component	produces	steroid
physiologic_function	result_of	organism_function
disease_or_syndrome	co-occurs_with	cell_or_molecular_dysfunction
behavior	associated_with	biomedical_occupation_or_discipline
laboratory_procedure	measures	eicosanoid
mental_process	process_of	organism_function
professional_society	carries_out	educational_activity
organic_chemical	affects	pathologic_function
self_help_or_relief_organization	carries_out	therapeutic_or_preventive_procedure
laboratory_or_test_result	manifestation_of	genetic_function
genetic_function	precedes	mental_process
laboratory_or_test_result	associated_with	acquired_abnormality
antibiotic	ingredient_of	clinical_drug
body_part_organ_or_organ_component	connected_to	body_substance
immunologic_factor	causes	anatomical_abnormality
invertebrate	issue_in	occupation_or_discipline
biologic_function	isa	event
immunologic_factor	disrupts	embryonic_structure
enzyme	complicates	injury_or_poisoning
health_care_activity	affects	cell_function
injury_or_poisoning	disrupts	organism_function
embryonic_structure	issue_in	biomedical_occupation_or_discipline
enzyme	affects	molecular_function
sign_or_symptom	manifestation_of	anatomical_abnormality
drug_delivery_device	isa	manufactured_object
fully_formed_anatomical_structure	produces	organophosphorus_compound
amphibian	interacts_with	human
congenital_abnormality	manifestation_of	pathologic_function
laboratory_procedure	assesses_effect_of	molecular_function
laboratory_or_test_result	measurement_of	biologically_active_substance
functional_concept	result_of	mental_process
organ_or_tissue_function	affects	fungus
mental_or_behavioral_dysfunction	process_of	experimental_model_of_disease
medical_device	causes	pathologic_function
anatomical_structure	part_of	animal
physiologic_function	process_of	fungus
cell	isa	fully_formed_anatomical_structure
bacterium	interacts_with	vertebrate
body_part_organ_or_organ_component	location_of	disease_or_syndrome
intellectual_product	isa	entity
research_activity	measures	natural_phenomenon_or_process
lipid	affects	genetic_function
fungus	interacts_with	bird
hazardous_or_poisonous_substance	complicates	mental_process
cell_component	part_of	fish
qualitative_concept	isa	conceptual_entity
neuroreactive_substance_or_biogenic_amine	causes	congenital_abnormality
fully_formed_anatomical_structure	produces	biologically_active_substance
social_behavior	isa	event
injury_or_poisoning	complicates	mental_or_behavioral_dysfunction
tissue	part_of	reptile
neoplastic_process	process_of	amphibian
enzyme	disrupts	body_part_organ_or_organ_component
molecular_function	result_of	mental_process
body_part_organ_or_organ_component	part_of	fungus
chemical_viewed_structurally	interacts_with	nucleic_acid_nucleoside_or_nucleotide
neuroreactive_substance_or_biogenic_amine	affects	experimental_model_of_disease
disease_or_syndrome	result_of	pathologic_function
experimental_model_of_disease	manifestation_of	molecular_function
disease_or_syndrome	associated_with	neoplastic_process
congenital_abnormality	result_of	injury_or_poisoning
congenital_abnormality	occurs_in	group
organism_function	process_of	genetic_function
biologic_function	process_of	invertebrate
phenomenon_or_process	isa	event
neoplastic_process	precedes	mental_or_behavioral_dysfunction
neoplastic_process	result_of	cell_function
laboratory_or_test_result	evaluation_of	organ_or_tissue_function
neoplastic_process	affects	genetic_function
organ_or_tissue_function	co-occurs_with	cell_function
medical_device	causes	acquired_abnormality
disease_or_syndrome	conceptually_related_to	experimental_model_of_disease
organism_attribute	property_of	human
behavior	associated_with	geographic_area
chemical_viewed_structurally	causes	congenital_abnormality
organism_function	result_of	human_caused_phenomenon_or_process
genetic_function	affects	organism_function
immunologic_factor	affects	disease_or_syndrome
chemical_viewed_structurally	causes	pathologic_function
age_group	interacts_with	patient_or_disabled_group
pathologic_function	result_of	genetic_function
nucleic_acid_nucleoside_or_nucleotide	affects	cell_function
physiologic_function	occurs_in	temporal_concept
mental_process	co-occurs_with	molecular_function
quantitative_concept	measurement_of	spatial_concept
anatomical_abnormality	occurs_in	family_group
laboratory_or_test_result	manifestation_of	disease_or_syndrome
cell_component	location_of	therapeutic_or_preventive_procedure
phenomenon_or_process	result_of	human_caused_phenomenon_or_process
physiologic_function	affects	clinical_attribute
disease_or_syndrome	degree_of	neoplastic_process
health_care_related_organization	location_of	educational_activity
enzyme	disrupts	organ_or_tissue_function
educational_activity	isa	event
molecular_function	process_of	alga
geographic_area	associated_with	neoplastic_process
receptor	affects	pathologic_function
natural_phenomenon_or_process	affects	biologic_function
tissue	location_of	injury_or_poisoning
cell_component	part_of	plant
organ_or_tissue_function	result_of	genetic_function
virus	interacts_with	invertebrate
individual_behavior	associated_with	population_group
fully_formed_anatomical_structure	location_of	acquired_abnormality
disease_or_syndrome	result_of	organism_function
social_behavior	affects	individual_behavior
biologic_function	affects	animal
patient_or_disabled_group	produces	classification
injury_or_poisoning	result_of	biologic_function
fish	interacts_with	human
daily_or_recreational_activity	isa	activity
body_part_organ_or_organ_component	produces	amino_acid_peptide_or_protein
molecular_function	affects	clinical_attribute
genetic_function	result_of	organism_function
pathologic_function	result_of	social_behavior
indicator_reagent_or_diagnostic_aid	affects	cell_or_molecular_dysfunction
mental_or_behavioral_dysfunction	complicates	neoplastic_process
cell_function	process_of	mental_or_behavioral_dysfunction
organ_or_tissue_function	affects	plant
clinical_drug	issue_in	occupation_or_discipline
clinical_attribute	manifestation_of	cell_function
molecular_function	isa	physiologic_function
disease_or_syndrome	precedes	mental_or_behavioral_dysfunction
cell_function	affects	pathologic_function
receptor	associated_with	virus
environmental_effect_of_humans	result_of	organism_function
pathologic_function	issue_in	biomedical_occupation_or_discipline
cell_or_molecular_dysfunction	process_of	archaeon
enzyme	affects	experimental_model_of_disease
laboratory_procedure	affects	physiologic_function
molecular_function	process_of	bacterium
group	performs	governmental_or_regulatory_activity
immunologic_factor	indicates	disease_or_syndrome
vertebrate	exhibits	social_behavior
individual_behavior	result_of	mental_process
cell_or_molecular_dysfunction	process_of	organ_or_tissue_function
cell_or_molecular_dysfunction	affects	mammal
mental_or_behavioral_dysfunction	manifestation_of	molecular_function
pathologic_function	process_of	biologic_function
experimental_model_of_disease	affects	organism
medical_device	causes	injury_or_poisoning
spatial_concept	isa	idea_or_concept
congenital_abnormality	co-occurs_with	anatomical_abnormality
carbohydrate	interacts_with	biologically_active_substance
age_group	performs	individual_behavior
physiologic_function	result_of	mental_or_behavioral_dysfunction
antibiotic	affects	biologic_function
congenital_abnormality	location_of	virus
cell_function	result_of	human_caused_phenomenon_or_process
anatomical_abnormality	result_of	diagnostic_procedure
group_attribute	issue_in	biomedical_occupation_or_discipline
cell	part_of	tissue
molecular_function	affects	cell_or_molecular_dysfunction
tissue	produces	vitamin
reptile	issue_in	biomedical_occupation_or_discipline
molecular_function	process_of	human
laboratory_or_test_result	evaluation_of	mental_or_behavioral_dysfunction
virus	interacts_with	vertebrate
clinical_attribute	result_of	cell_function
cell_function	result_of	organ_or_tissue_function
medical_device	isa	entity
gene_or_genome	part_of	archaeon
organism_function	issue_in	occupation_or_discipline
disease_or_syndrome	affects	genetic_function
professional_society	isa	organization
genetic_function	process_of	mental_process
biologic_function	process_of	cell_or_molecular_dysfunction
mental_process	occurs_in	temporal_concept
health_care_related_organization	isa	organization
gene_or_genome	produces	lipid
organ_or_tissue_function	produces	body_substance
receptor	ingredient_of	clinical_drug
patient_or_disabled_group	produces	regulation_or_law
indicator_reagent_or_diagnostic_aid	issue_in	occupation_or_discipline
pharmacologic_substance	disrupts	fully_formed_anatomical_structure
mammal	issue_in	occupation_or_discipline
molecular_function	issue_in	occupation_or_discipline
molecular_biology_research_technique	measures	organic_chemical
food	causes	acquired_abnormality
mental_or_behavioral_dysfunction	degree_of	pathologic_function
group	produces	classification
phenomenon_or_process	result_of	genetic_function
body_substance	causes	experimental_model_of_disease
physiologic_function	produces	receptor
body_space_or_junction	part_of	body_part_organ_or_organ_component
lipid	interacts_with	enzyme
physiologic_function	issue_in	occupation_or_discipline
physiologic_function	process_of	bacterium
disease_or_syndrome	affects	invertebrate
mental_process	process_of	natural_phenomenon_or_process
finding	evaluation_of	disease_or_syndrome
cell	location_of	cell_or_molecular_dysfunction
hormone	disrupts	cell_function
finding	manifestation_of	injury_or_poisoning
acquired_abnormality	result_of	molecular_function
laboratory_or_test_result	measurement_of	amino_acid_peptide_or_protein
fully_formed_anatomical_structure	part_of	mammal
eicosanoid	interacts_with	immunologic_factor
physiologic_function	process_of	biologic_function
steroid	isa	chemical_viewed_structurally
inorganic_chemical	affects	genetic_function
molecular_biology_research_technique	isa	event
organism_function	process_of	cell_or_molecular_dysfunction
inorganic_chemical	affects	pathologic_function
experimental_model_of_disease	co-occurs_with	pathologic_function
neoplastic_process	occurs_in	disease_or_syndrome
self_help_or_relief_organization	carries_out	governmental_or_regulatory_activity
inorganic_chemical	causes	acquired_abnormality
biologically_active_substance	complicates	cell_or_molecular_dysfunction
intellectual_product	issue_in	biomedical_occupation_or_discipline
laboratory_procedure	associated_with	acquired_abnormality
experimental_model_of_disease	process_of	cell_function
genetic_function	affects	bacterium
mental_process	produces	enzyme
cell_function	result_of	injury_or_poisoning
enzyme	disrupts	mental_process
anatomical_abnormality	occurs_in	professional_or_occupational_group
disease_or_syndrome	result_of	anatomical_abnormality
cell_or_molecular_dysfunction	affects	mental_or_behavioral_dysfunction
disease_or_syndrome	process_of	natural_phenomenon_or_process
element_ion_or_isotope	affects	physiologic_function
regulation_or_law	issue_in	occupation_or_discipline
tissue	part_of	mammal
congenital_abnormality	result_of	organ_or_tissue_function
pharmacologic_substance	interacts_with	enzyme
chemical_viewed_functionally	isa	chemical
biologically_active_substance	complicates	biologic_function
medical_device	treats	anatomical_abnormality
tissue	location_of	anatomical_abnormality
amino_acid_peptide_or_protein	affects	organism_function
organ_or_tissue_function	result_of	environmental_effect_of_humans
congenital_abnormality	manifestation_of	mental_process
congenital_abnormality	result_of	neoplastic_process
disease_or_syndrome	result_of	neoplastic_process
immunologic_factor	complicates	mental_or_behavioral_dysfunction
receptor	complicates	cell_function
congenital_abnormality	affects	molecular_function
laboratory_or_test_result	indicates	biologic_function
inorganic_chemical	interacts_with	indicator_reagent_or_diagnostic_aid
therapeutic_or_preventive_procedure	associated_with	injury_or_poisoning
population_group	interacts_with	group
biologic_function	process_of	physiologic_function
cell_or_molecular_dysfunction	process_of	bacterium
injury_or_poisoning	result_of	individual_behavior
family_group	produces	drug_delivery_device
finding	evaluation_of	genetic_function
experimental_model_of_disease	process_of	alga
amino_acid_peptide_or_protein	issue_in	occupation_or_discipline
therapeutic_or_preventive_procedure	affects	mental_or_behavioral_dysfunction
body_part_organ_or_organ_component	produces	immunologic_factor
acquired_abnormality	affects	fungus
antibiotic	interacts_with	hazardous_or_poisonous_substance
laboratory_procedure	analyzes	indicator_reagent_or_diagnostic_aid
cell_component	affects	physiologic_function
cell_function	process_of	vertebrate
immunologic_factor	disrupts	cell
cell_or_molecular_dysfunction	affects	genetic_function
population_group	performs	social_behavior
animal	interacts_with	vertebrate
educational_activity	associated_with	congenital_abnormality
neoplastic_process	affects	molecular_function
neoplastic_process	affects	invertebrate
environmental_effect_of_humans	result_of	cell_or_molecular_dysfunction
finding	evaluation_of	mental_process
neoplastic_process	produces	biologically_active_substance
physiologic_function	process_of	vertebrate
acquired_abnormality	result_of	biologic_function
